"batter_name";"AB";"pa";"bbe";"total_hits";"singles";"doubles";"triples";"home_runs";"walks";"ibb";"hit_by_pitch";"sb";"cs";"total_sacrifices";"gdp";"BAA";"BABIP";"RC";"RC_per_pa";"OBP";"SLG";"ISO";"true_baa_bib";"avg_la";"SW_SP_PA";"SW_SP_perc";"SSW_SP_PA";"SSW_SP_perc";"avg_ev";"max_ev";"avg_hit_distance";"ld_fb_ev";"gb_ev";"max_hr_speed";"avg_hr_distance";"max_hr_dist";"avg_hr_la";"avg_hr_ev";"over_95_ev";"over_95_perc";"over_95_pa";"barrel_count";"barrel_perc";"barrel_pa_perc"
"A.J. Cole";3.0;4.0;3;1.0;0;0;0;1;0;0;0;0;0;1.0;0;0.3333;0.0;1.13;0.2825;0.25;1.3333;1.0;0.3333;10.333333333333334;0.25;0.3333;0.25;0.3333;67.56666666666666;105.2;269.0;105.2;41.0;0.0;0.0;0.0;0.0;0.0;1;0.3333;0.083325;0;0.0;0.0
"A.J. Ellis";151.0;183.0;119;41.0;32;8;0;1;25;1;1;0;0;5.0;2;0.2715;0.3478;21.821429;0.1192427814;0.3716;0.3444;0.0728;0.3445;10.53781512605042;0.2404;0.3697;0.153;0.2353;88.64621848739493;106.8;165.19230769230768;93.58448275862068;84.1925925925926;0.0;0.0;0.0;0.0;0.0;46;0.3866;0.00211257;0;0.0;0.0
"A.J. Pollock";413.0;460.0;321;106.0;59;21;5;21;29;2;8;13;2;8.0;6;0.2567;0.2843;64.853057;0.1409849065;0.3152;0.4843;0.2276;0.3302;13.221183800623052;0.2326;0.3333;0.15;0.215;88.99626168224302;108.6;183.05084745762713;93.71746987951803;84.51029411764702;0.0;0.0;0.0;0.0;0.0;130;0.405;0.00088043;0;0.0;0.0
"Aaron Altherr";243.0;285.0;154;44.0;24;11;1;8;36;0;4;3;2;2.0;13;0.1811;0.2466;22.757895;0.0798522632;0.2947;0.3333;0.1523;0.2857;10.363636363636363;0.1719;0.3182;0.1228;0.2273;90.48181818181817;114.6;169.3956834532374;96.8582089552239;87.49733333333333;0.0;0.0;0.0;0.0;0.0;71;0.461;0.00161754;0;0.0;0.0
"Aaron Hicks";480.0;581.0;377;119.0;71;18;3;27;89;1;3;11;2;8.0;1;0.2479;0.2644;92.359172;0.1589658726;0.3649;0.4667;0.2188;0.3156;12.541114058355438;0.2255;0.3475;0.136;0.2095;88.88514588859412;110.0;182.32448377581122;93.30315789473686;85.07884615384616;0.0;0.0;0.0;0.0;0.0;162;0.4297;0.00073959;0;0.0;0.0
"Aaron Judge";413.0;498.0;266;115.0;66;22;0;27;73;3;4;6;3;5.0;10;0.2785;0.3682;87.858263;0.1764222149;0.3916;0.5278;0.2494;0.4323;12.357142857142858;0.1988;0.3722;0.1185;0.2218;94.70112781954892;119.9;183.1969111969112;97.64999999999996;92.06576576576575;0.0;0.0;0.0;0.0;0.0;144;0.5414;0.00108715;0;0.0;0.0
"Aaron Nola";62.0;70.0;33;3.0;2;1;0;0;1;0;0;0;0;7.0;3;0.0484;0.1154;0.112857;0.0016122429;0.0571;0.0645;0.0161;0.0909;-13.090909090909092;0.0571;0.1212;0.0;0.0;69.5121212121212;101.3;80.0;90.0;64.75599999999999;0.0;0.0;0.0;0.0;0.0;2;0.0606;0.00086571;0;0.0;0.0
"Aaron Sanchez";1.0;1.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;85.4;85.4;70.0;0.0;85.4;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Aaron Wilkerson";2.0;2.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-29.0;0.0;0.0;0.0;0.0;94.8;94.8;5.0;0.0;94.8;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Abiatal Avelino";11.0;11.0;8;3.0;3;0;0;0;0;0;0;0;0;0.0;0;0.2727;0.375;0.818182;0.0743801818;0.2727;0.2727;0.0;0.375;-3.625;0.1818;0.25;0.0909;0.125;87.25;109.7;92.375;97.65;83.78333333333333;0.0;0.0;0.0;0.0;0.0;3;0.375;0.03409091;0;0.0;0.0
