full_name,AB,pa,bbe,total_hits,singles,doubles,triples,home_runs,walks,ibb,gdp,sb,total_sacrifices,cs,hit_by_pitch,BAA,BABIP,RC,RC_per_pa,OBP,SLG,ISO,true_baa_bib,avg_la,sw_sp_pa,SW_SP_perc,ssw_sp_pa,SSW_SP_perc,avg_ev,max_ev,ld_fb_ev,gb_ev,max_hr_speed,avg_hr_distance,max_hr_dist,avg_hr_la,avg_hr_ev,over_95_ev,over_95_perc,over_95_pa,barrel_count,barrel_perc,barrel_pa_perc
"A.J. Cole",3,4,3,1,0,0,0,1,0,0,0,0,1,0,0,0.3333,0.0000,1.130000,0.2825000000,0.2500,1.3333,1.0000,0.3333,10.333333333333334,0.2500,0.3333,0.2500,0.3333,67.56666666666666,105.2,105.2,41,105.2,395,395,19,6,1,0.3333,0.2500,1,0.3333,0.3333
"A.J. Ellis",151,183,119,41,32,8,0,1,25,1,2,0,5,0,1,0.2715,0.3478,21.821429,0.1192427814,0.3716,0.3444,0.0728,0.3445,10.53781512605042,0.2404,0.3697,0.1530,0.2353,88.64621848739493,106.8,93.58448275862068,84.1925925925926,102.9,398,398,25,6,46,0.3866,0.2514,4,0.0336,0.0336
"A.J. Pollock",413,460,321,106,59,21,5,21,29,2,6,13,8,2,8,0.2567,0.2843,64.853057,0.1409849065,0.3152,0.4843,0.2276,0.3302,13.221183800623052,0.2326,0.3333,0.1500,0.2150,88.99626168224302,108.6,93.71746987951803,84.51029411764702,108.6,404.75,455,28.476190476190474,5.714285714285714,130,0.4050,0.2826,27,0.0841,0.0841
"Aaron Altherr",243,285,154,44,24,11,1,8,36,0,13,3,2,2,4,0.1811,0.2466,22.757895,0.0798522632,0.2947,0.3333,0.1523,0.2857,10.363636363636363,0.1719,0.3182,0.1228,0.2273,90.48181818181817,114.6,96.8582089552239,87.49733333333333,108.5,398.375,421,28.625,6,71,0.4610,0.2491,13,0.0844,0.0844
"Aaron Hicks",480,581,377,119,71,18,3,27,89,1,1,11,8,2,3,0.2479,0.2644,92.359172,0.1589658726,0.3649,0.4667,0.2188,0.3156,12.541114058355438,0.2255,0.3475,0.1360,0.2095,88.88514588859412,110,93.30315789473686,85.07884615384616,107.7,387.7037037037037,417,29.37037037037037,5.592592592592593,162,0.4297,0.2788,31,0.0822,0.0822
"Aaron Judge",413,498,266,115,66,22,0,27,73,3,10,6,5,3,4,0.2785,0.3682,87.858263,0.1764222149,0.3916,0.5278,0.2494,0.4323,12.357142857142858,0.1988,0.3722,0.1185,0.2218,94.70112781954892,119.9,97.64999999999996,92.06576576576575,117,397.44444444444446,471,28.25925925925926,5.703703703703703,144,0.5414,0.2892,38,0.1429,0.1429
"Aaron Nola",62,70,33,3,2,1,0,0,1,0,3,0,7,0,0,0.0484,0.1154,0.112857,0.0016122429,0.0571,0.0645,0.0161,0.0909,-13.090909090909092,0.0571,0.1212,0.0000,0.0000,69.5121212121212,101.3,90,64.75599999999999,0,0,0,0,0,2,0.0606,0.0286,0,0.0000,0.0000
"Aaron Sanchez",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,2,0.0000,0.0000,0.0000,0.0000,85.4,85.4,0,85.4,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Aaron Wilkerson",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-29,0.0000,0.0000,0.0000,0.0000,94.8,94.8,0,94.8,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Abiatal Avelino",11,11,8,3,3,0,0,0,0,0,0,0,0,0,0,0.2727,0.3750,0.818182,0.0743801818,0.2727,0.2727,0.0000,0.3750,-3.625,0.1818,0.2500,0.0909,0.1250,87.25,109.7,97.65,83.78333333333333,0,0,0,0,0,3,0.3750,0.2727,0,0.0000,0.0000
