batter_name,AB,pa,bbe,total_hits,singles,doubles,triples,home_runs,walks,ibb,hit_by_pitch,sb,cs,total_sacrifices,gdp,BAA,BABIP,RC,RC_per_pa,OBP,SLG,ISO,true_baa_bib,avg_la,avg_hit_distance,avg_ev,max_ev,SW_SP_PA,SW_SP_perc,SSW_SP_PA,SSW_SP_perc,ld_fb_ev,gb_ev,max_hr_speed,avg_hr_distance,max_hr_dist,avg_hr_la,avg_hr_ev,over_95_ev,over_95_perc,over_95_pa,barrel_count,barrel_perc,barrel_pa_perc
"A.J. Ellis",151,183,119,41,32,8,0,1,25,1,1,0,0,5,2,0.2715,0.3478,21.821429,0.1192427814,0.3716,0.3444,0.0728,0.3445,10.53781512605042,165.19230769230768,88.64621848739493,106.8,0.2404,0.3697,0.1530,0.2353,93.58448275862068,84.1925925925926,102.9,398,398,25,102.9,46,0.3866,0.2514,4,0.0336,0.0219
"A.J. Pollock",413,460,321,106,59,21,5,21,29,2,8,13,2,8,6,0.2567,0.2843,64.853057,0.1409849065,0.3152,0.4843,0.2276,0.3302,13.221183800623052,183.05084745762713,88.99626168224302,108.6,0.2326,0.3333,0.1500,0.2150,93.71746987951803,84.51029411764702,108.6,404.75,455,28.476190476190474,102.94285714285715,130,0.4050,0.2826,27,0.0841,0.0587
"Aaron Altherr",243,285,154,44,24,11,1,8,36,0,4,3,2,2,13,0.1811,0.2466,22.757895,0.0798522632,0.2947,0.3333,0.1523,0.2857,10.363636363636363,169.3956834532374,90.48181818181817,114.6,0.1719,0.3182,0.1228,0.2273,96.8582089552239,87.49733333333333,108.5,398.375,421,28.625,104.3,71,0.4610,0.2491,13,0.0844,0.0456
"Aaron Hicks",480,581,377,119,71,18,3,27,89,1,3,11,2,8,1,0.2479,0.2644,92.359172,0.1589658726,0.3649,0.4667,0.2188,0.3156,12.541114058355438,182.32448377581122,88.88514588859412,110,0.2255,0.3475,0.1360,0.2095,93.30315789473686,85.07884615384616,107.7,387.7037037037037,417,29.37037037037037,102.03703703703704,162,0.4297,0.2788,31,0.0822,0.0534
"Aaron Judge",413,498,266,115,66,22,0,27,73,3,4,6,3,5,10,0.2785,0.3682,87.858263,0.1764222149,0.3916,0.5278,0.2494,0.4323,12.357142857142858,183.1969111969112,94.70112781954892,119.9,0.1988,0.3722,0.1185,0.2218,97.64999999999996,92.06576576576575,117,397.44444444444446,471,28.25925925925926,107.75925925925925,144,0.5414,0.2892,38,0.1429,0.0763
"Aaron Nola",62,70,33,3,2,1,0,0,1,0,0,0,0,7,3,0.0484,0.1154,0.112857,0.0016122429,0.0571,0.0645,0.0161,0.0909,-13.090909090909092,80,69.5121212121212,101.3,0.0571,0.1212,0.0000,0.0000,90,64.75599999999999,0,0,0,0,0,2,0.0606,0.0286,0,0.0000,0.0000
"Abraham Almonte",134,151,100,24,18,1,2,3,15,0,0,2,2,2,6,0.1791,0.2188,9.029007,0.0597947483,0.2583,0.2836,0.1045,0.2400,6.24,152.47826086956522,87.20399999999997,110.9,0.1921,0.2900,0.0861,0.1300,89.97,87.24629629629632,110.9,409,426,26,105.3,37,0.3700,0.2450,5,0.0500,0.0331
"Adalberto Mondesi",275,291,202,76,46,13,3,14,11,0,1,32,7,4,2,0.2764,0.3351,43.121512,0.1481838900,0.3024,0.4982,0.2218,0.3762,11.712871287128714,176.37209302325581,87.2574257425742,108.4,0.2302,0.3317,0.1100,0.1584,94.4697916666667,80.96966292134833,107.5,411,438,29.571428571428573,104.47857142857141,71,0.3515,0.2440,20,0.0990,0.0687
"Adam Duvall",384,427,268,75,40,20,0,15,34,3,5,2,2,1,9,0.1953,0.2372,36.662170,0.0858598829,0.2740,0.3646,0.1693,0.2799,22.55223880597015,200.8714859437751,88.97350746268656,109.6,0.2037,0.3246,0.1171,0.1866,93.34903225806448,85.57073170731707,108.5,392.3333333333333,441,30.466666666666665,104.42,110,0.4104,0.2576,23,0.0858,0.0539
"Adam Eaton",319,370,257,96,72,18,1,5,38,0,11,9,1,2,2,0.3009,0.3640,57.360324,0.1550279027,0.3919,0.4107,0.1097,0.3735,7.136186770428016,152.3047210300429,85.80778210116735,109.4,0.2459,0.3541,0.0892,0.1284,90.28482142857142,82.86923076923075,109.4,396,408,26.8,101.66,78,0.3035,0.2108,7,0.0272,0.0189
"Adam Engel",429,463,308,101,74,17,4,6,18,0,8,16,8,8,1,0.2354,0.3220,41.603283,0.0898559028,0.2743,0.3357,0.1002,0.3279,12.49025974025974,169.52918287937743,84.80097402597401,113.4,0.1922,0.2890,0.0929,0.1396,91.7235714285714,80.21666666666664,105.1,399.4,423,24.833333333333332,103.16666666666667,100,0.3247,0.2160,7,0.0227,0.0151
